,id,name,team,date_of_employment,employment_type
0,27088,Pomponio Boccaccio,DarkGreen,2004-05-02,Full time
1,1442,Costantino Giradello,FloralWhite,1983-08-13,Full time
2,19836,Tiziana Martucci-Florio,DarkGreen,1990-02-23,Full time
3,25299,Dott. Carolina Ferrara,Maroon,1980-04-06,Full time
4,5780,Silvio Bonaventura,BlueViolet,2006-09-05,Full time
5,2013,Romeo Goldstein,FloralWhite,1976-06-29,Full time
6,29560,Romina Marini,BlueViolet,1991-05-15,Full time
7,34155,Osvaldo Tamborini,DarkGreen,2006-01-04,Full time
8,6780,Amico Pirelli,FloralWhite,1973-08-19,Full time
9,14174,Elisa Orengo,BlueViolet,1977-11-29,Full time
10,13884,Allegra Parmitano-Passalacqua,DarkGreen,1972-05-11,Full time
11,26192,Donato Fermi,BlueViolet,2019-07-16,Full time
12,11830,Leopoldo Borromini,Maroon,2009-06-29,Full time
13,6712,Gianpietro Malacarne,DarkGreen,1988-07-02,Full time
14,5979,Martino Borrani-Simeoni,Pink,1974-12-26,Full time
15,34010,Dott. Paolo Pistoletto,Pink,1979-01-03,Full time
16,4675,Luisa Cattaneo,FloralWhite,1976-05-11,Full time
17,7856,Ricciotti Conte,Pink,1991-02-18,Full time
18,7716,Dott. Giorgia Pirelli,BlueViolet,1976-03-24,Full time
19,11118,Evangelista Moschino,DarkGreen,1992-10-16,Full time
20,9385,Tonino Vitturi,FloralWhite,2021-12-20,Full time
21,6596,Giorgia Collina-Gualandi,BlueViolet,2013-04-29,Full time
22,6009,Dina Novaro,Maroon,1999-02-04,Full time
23,5190,Sig. Gioffre Faranda,DarkGreen,2003-09-30,Full time
24,2628,Lidia Lippomano,Pink,1983-07-16,Full time
25,3085,Arturo Manzoni,Maroon,1984-12-16,Full time
26,28719,Camilla Cremonesi,Pink,2007-08-18,Full time
27,8540,Dott. Alfredo Chittolini,DarkGreen,2013-01-05,Full time
28,3076,Martino Serraglio,Maroon,1975-12-28,Full time
29,6622,Dott. Fiamma Falier,BlueViolet,1993-11-25,Full time
30,7185,Sig. Raffaellino Tedesco,Pink,1977-05-09,Full time
31,4106,Bartolomeo Catalano-Scaduto,Maroon,1988-08-28,Full time
32,3475,Flora Rismondo,FloralWhite,1971-07-07,Full time
33,8900,Federico Jovinelli,FloralWhite,1984-02-09,Full time
34,14386,Fabia Boccioni,BlueViolet,2016-10-10,Full time
35,26820,Ciro Cannizzaro-Tirabassi,Maroon,2005-01-03,Full time
36,16325,Donna Ariosto,Maroon,2021-01-06,Full time
37,2370,Delfino Peranda-Porcellato,Pink,1994-09-14,Full time
38,25615,Amanda Pedroni,FloralWhite,1991-12-11,Full time
39,22584,Sig.ra Stefani Toscani,Pink,2021-03-01,Full time
40,6450,Gioachino Pezzali,Pink,2015-11-24,Full time
41,728,Serena Priuli-Contrafatto,DarkGreen,1995-07-12,Full time
42,15387,Antonina Monteverdi,Maroon,1970-05-14,Full time
43,19131,Geronimo Porcellato,FloralWhite,1977-04-30,Full time
44,5494,Sig.ra Federica Simeoni,BlueViolet,1991-02-21,Full time
45,28272,Marisa Curiel,Pink,2020-12-09,Full time
46,13848,Bettina Pacelli,Maroon,2005-07-24,Full time
47,6365,Isabella Detti,Maroon,1971-09-26,Full time
48,20814,Gloria Ferragni,Pink,1982-08-04,Full time
49,2828,Flora Foconi-Tasca,DarkGreen,1996-05-14,Full time
50,11766,Franco Franscini,Maroon,1988-05-28,Full time
51,2973,Adamo Torricelli,Maroon,1973-03-01,Full time
52,32255,Franco Orengo,Maroon,1974-01-11,Full time
53,6449,Nicolò Bertoli,Pink,1998-06-04,Full time
54,16616,Sig. Fulvio Chigi,Pink,1976-02-03,Full time
55,18342,Stefani Lamborghini,Maroon,2022-10-03,Full time
56,5044,Flavio Sabbatini,Pink,1999-12-27,Full time
57,12180,Lucrezia Palladio,FloralWhite,2000-02-10,Full time
58,5712,Fulvio Basadonna,Pink,1979-08-06,Full time
59,19347,Olga Valier,BlueViolet,2010-12-08,Full time
60,27378,Dott. Filippo Emo,DarkGreen,1971-03-23,Full time
61,102,Hugo Fermi-Battelli,Pink,2019-06-22,Full time
62,40050,Ottavio Fagotto,Maroon,1992-09-25,Full time
63,38676,Rosaria Fattori,FloralWhite,1983-08-04,Full time
64,6628,Ronaldo Nievo-Vanvitelli,Pink,1978-04-12,Full time
65,3774,Raffaella Gentili-Paolucci,DarkGreen,1989-08-24,Full time
66,227,Dott. Priscilla Duse,BlueViolet,1980-07-18,Full time
67,1900,Tina Celentano,DarkGreen,1996-11-21,Full time
68,9813,Sig.ra Loredana Sforza,BlueViolet,2008-08-22,Full time
69,6189,Dott. Giulio Vianello,BlueViolet,1981-01-25,Full time
70,30744,Puccio Salvemini-Salvemini,Maroon,2019-06-09,Full time
71,34736,Antonino Dulbecco,Pink,1981-03-05,Full time
72,6921,Elena Morpurgo,Pink,2001-10-31,Full time
73,1350,Veronica Cilibrasi,Pink,2013-07-28,Full time
74,33336,Angelica Majorana,FloralWhite,1983-05-28,Full time
75,23397,Antonia Iannotti,FloralWhite,2003-06-24,Full time
76,2310,Sante Serraglio,DarkGreen,2003-05-16,Full time
77,27090,Annamaria Cheda,Pink,1986-08-11,Full time
78,10665,Ramona Gentili,BlueViolet,2003-07-24,Full time
79,6854,Michelotto Tremonti-Contarini,DarkGreen,1975-01-24,Full time
80,32790,Rosalia Pontecorvo,Maroon,2018-05-12,Full time
81,3286,Claudio Morabito,FloralWhite,1989-08-16,Full time
82,28420,Lazzaro Telesio,DarkGreen,2002-02-03,Full time
83,5514,Ninetta Ricci,FloralWhite,1970-12-28,Full time
84,32675,Isa Mazzeo-Rosiello,DarkGreen,1998-12-19,Full time
85,3788,Orlando Cossiga,FloralWhite,2008-08-26,Full time
86,14145,Sophia Nicolucci,DarkGreen,1987-03-15,Full time
87,35572,Sig.ra Lisa Falloppio,DarkGreen,1992-04-25,Full time
88,39630,Priscilla Ossani,Pink,2022-07-13,Full time
89,3239,Vanessa Iannuzzi,DarkGreen,2020-05-06,Full time
90,14590,Viridiana Rosmini,FloralWhite,1973-06-16,Full time
91,15592,Susanna Toscani,FloralWhite,1972-04-28,Full time
92,9380,Berenice Bramante,FloralWhite,1993-07-29,Full time
93,13826,Sig.ra Marisa Ginese,Maroon,1983-04-09,Full time
94,2538,Amadeo Boccaccio,DarkGreen,1992-04-01,Full time
95,27248,Dott. Greca Martinelli,DarkGreen,1983-08-21,Full time
96,888,Sig.ra Gloria Pizzo,DarkGreen,1972-12-22,Full time
97,27176,Renata Romano,Pink,2015-10-01,Full time
98,17188,Sig. Pasqual Nicolini,Maroon,1983-04-02,Full time
99,26325,Monica Garrone-Cardano,Maroon,2001-05-19,Full time
100,9213,Imelda Serraglio-Trincavelli,BlueViolet,2017-06-01,Full time
101,30312,Martina Novaro,BlueViolet,1982-06-03,Full time
102,2670,Patrizio Bondumier,Pink,1985-03-14,Full time
103,1872,Viridiana Marenzio,Maroon,1975-08-22,Full time
104,3732,Giovanni Battaglia,DarkGreen,1992-07-18,Full time
105,4465,Michele Carriera,BlueViolet,2015-01-25,Full time
106,29428,Cassandra Gotti,Pink,2001-11-04,Full time
107,3743,Giancarlo Colletti,DarkGreen,1997-04-07,Full time
108,9489,Roberto Infantino,BlueViolet,2009-01-03,Full time
109,23778,Puccio Palladio,Maroon,1990-05-29,Full time
110,20910,Orazio Broschi,BlueViolet,1995-10-03,Full time
111,29853,Simonetta Scarpetta,BlueViolet,1980-12-25,Full time
112,48125,Dott. Ruggero Comboni,DarkGreen,1984-06-15,Full time
113,6525,Sig.ra Lilla Cardano,DarkGreen,1973-01-11,Full time
114,6846,Tullio Bossi,Pink,1992-07-29,Full time
115,30890,Arnulfo Gianetti-Bossi,FloralWhite,2012-11-04,Full time
116,32,Dott. Alderano Grimani,FloralWhite,1996-05-20,Full time
117,136,Gianfranco Paltrinieri,Pink,2003-06-10,Full time
118,9465,Simonetta Battelli,FloralWhite,2002-10-26,Full time
119,1344,Lisa Bellò,FloralWhite,1999-06-05,Full time
120,40395,Dott. Victoria Vianello,Maroon,2021-04-26,Full time
121,36510,Fiorenzo Togliatti,FloralWhite,1991-07-17,Full time
122,20328,Niccolò Beffa,Maroon,1991-09-06,Full time
123,16424,Lina Bartoli-Regge,BlueViolet,1976-05-10,Full time
124,17100,Imelda Alfieri-Boitani,FloralWhite,1992-11-24,Full time
125,1321,Claudio Maglio,Maroon,2007-09-01,Full time
126,18705,Guido Giunti-Soranzo,FloralWhite,1985-03-30,Full time
127,1145,Benedetto Casale,DarkGreen,2002-01-29,Full time
128,15912,Giuliano Bataglia,Pink,1998-12-10,Full time
129,11505,Sig. Alfio Acerbi,Pink,2011-01-10,Full time
130,9580,Paolo Lopresti-Spadafora,BlueViolet,1994-01-03,Full time
131,8014,Lidia Cafarchia,BlueViolet,2015-04-14,Full time
132,29056,Sophia Prodi,FloralWhite,1982-05-07,Full time
133,28436,Daniele Pascarella,FloralWhite,2009-01-11,Full time
134,4704,Dott. Rita Doglioni,Maroon,1977-12-10,Full time
135,20043,Martino Barillaro,DarkGreen,1993-08-20,Full time
136,28445,Gioacchino Chiesa,Maroon,1990-10-03,Full time
137,15006,Sig.ra Romana Giorgetti,BlueViolet,2017-03-23,Full time
